Type,Grapes,ABV,Body,Acidity,Country,Harmonize_Cheese,Harmonize_Cured Meat,Harmonize_Dessert,Harmonize_Game Meat,Harmonize_Italian,Harmonize_Others,Harmonize_Red Meat,Harmonize_Seafood,Harmonize_Snacks,Harmonize_Spicy Food,Harmonize_Vegetarian,Harmonize_White Meat
White,1,12.0,Medium,Medium,Romania,0,0,1,0,0,0,0,0,0,1,0,0
Red,1,13.5,Full,High,Chile,0,0,0,0,1,0,1,0,0,0,0,1
White,1,13.1,Medium,High,United States,1,0,0,0,0,0,0,1,0,0,1,0
White,1,13.5,Medium,High,Portugal,0,0,0,0,1,0,1,1,0,0,0,0
White,1,11.5,Medium,High,United States,0,1,0,0,0,0,1,1,0,1,0,1
Red,1,13.0,Medium,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.0,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
Red,1,13.5,Very full,High,Argentina,0,0,0,0,0,0,1,0,0,0,0,1
White,1,11.0,Medium,Medium,Germany,0,0,0,0,0,0,1,1,0,0,1,1
White,1,12.5,Medium,High,France,0,1,0,0,1,1,0,1,1,0,1,0
White,1,13.6,Full,High,France,0,0,0,0,1,1,0,1,0,0,1,1
White,1,13.5,Full,Medium,France,1,1,0,0,1,0,0,1,0,0,0,0
Sparkling,1,11.2,Medium,Medium,Germany,0,0,1,0,0,0,1,1,0,1,1,1
White,1,12.5,Full,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,2,15.0,Full,High,South Africa,0,0,0,0,0,0,1,0,0,0,0,1
Sparkling,2,12.5,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,2,14.0,Full,High,Australia,0,0,0,0,0,0,1,0,0,0,0,1
White,1,12.5,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
Sparkling,1,11.0,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
Red,1,15.0,Full,High,Spain,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.5,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
Red,2,14.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,0
Sparkling,2,9.0,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,1,13.0,Full,High,Chile,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.0,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,1,6.0,Light,High,United States,0,1,0,0,0,1,0,1,1,0,0,0
Red,1,14.0,Medium,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
Red,1,14.5,Full,High,Argentina,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,13.0,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
Red,4,13.5,Full,High,Spain,0,0,0,0,1,0,1,0,0,0,0,1
Red,3,13.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,14.0,Very full,High,Spain,0,0,0,1,0,0,1,0,0,0,0,0
Dessert,3,13.5,Full,High,Italy,1,0,0,0,0,0,1,1,0,0,0,0
Red,3,14.0,Medium,Medium,Italy,0,1,0,0,0,0,1,0,0,0,0,1
Red,1,15.5,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,0
Red,3,11.0,Light,Low,Brazil,1,0,0,0,0,0,1,0,0,1,0,0
Red,7,12.0,Very full,High,Portugal,0,0,0,1,1,0,1,0,0,0,0,0
Rosé,2,13.5,Full,High,France,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,14.0,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
White,1,13.6,Medium,High,Italy,1,1,0,0,0,0,0,1,0,0,0,0
Sparkling,1,14.0,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
Red,3,13.7,Medium,High,United States,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,14.0,Full,High,Chile,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,13.0,Very full,High,Italy,0,0,0,1,0,0,1,0,0,0,0,1
White,1,13.0,Light,High,Portugal,0,1,0,0,0,1,0,1,1,0,0,0
White,1,13.0,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
Sparkling,3,12.2,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,1,13.0,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,0
Red,1,14.0,Very full,High,Argentina,0,0,0,0,0,0,1,0,0,0,0,1
White,3,13.0,Medium,High,Italy,0,1,0,0,1,1,0,1,1,0,1,0
Rosé,1,13.5,Medium,Medium,Argentina,1,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.1,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,2,14.0,Full,High,Chile,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,13.2,Full,High,Argentina,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.0,Medium,High,Italy,0,0,0,0,0,0,1,0,0,0,0,1
Red,3,15.0,Full,High,Spain,0,0,0,0,1,0,1,0,0,0,0,1
Red,3,14.5,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,0
Red,3,13.5,Very full,High,Portugal,0,0,0,1,1,0,1,0,0,0,0,0
Red,1,14.8,Medium,Medium,United States,1,0,0,1,0,0,1,0,0,0,0,1
Red,1,12.8,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
White,1,9.0,Light,Low,Germany,0,0,0,0,0,1,0,1,1,1,1,0
Red,3,14.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,0
White,1,13.0,Light,High,Portugal,0,1,0,0,0,1,0,1,1,0,0,0
White,1,12.5,Medium,High,Spain,0,1,0,0,0,1,0,1,1,0,0,0
Red,2,14.0,Full,High,Portugal,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,14.0,Full,High,South Africa,0,0,0,1,0,0,1,0,0,0,0,1
White,1,13.0,Full,High,France,1,1,0,0,1,0,0,1,0,0,0,0
Red,1,13.5,Medium,High,Italy,0,0,0,1,1,0,1,0,0,0,0,1
Red,3,13.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
White,2,14.0,Light,High,Bulgaria,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,14.0,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
Red,1,14.0,Very full,High,Italy,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,12.5,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
White,5,12.8,Medium,Medium,Portugal,0,0,0,0,1,0,1,1,0,0,0,0
White,1,12.2,Medium,High,France,1,1,0,0,1,0,0,1,0,0,0,0
Red,2,15.5,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,0
White,1,12.0,Light,High,United States,0,1,0,0,0,0,1,1,0,1,0,1
Red,1,14.9,Very full,High,Argentina,0,0,0,0,0,0,1,0,0,0,0,1
White,1,11.5,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
Red,1,14.9,Very full,Medium,United States,1,0,0,1,0,0,1,0,0,0,0,1
Red,2,13.5,Medium,High,France,1,0,0,0,0,0,1,0,0,1,0,0
Red,4,13.5,Full,High,France,0,0,0,0,1,0,1,0,0,0,0,0
Red,4,13.0,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,13.5,Full,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
Red,1,13.5,Medium,High,Italy,0,0,0,0,1,0,1,0,0,0,0,0
Red,1,13.0,Full,High,Spain,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,13.0,Full,High,France,0,0,0,0,1,0,1,0,0,0,0,0
Red,1,12.5,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
White,1,14.0,Full,Medium,France,1,1,0,0,1,0,0,1,0,0,0,0
White,2,13.5,Medium,High,Australia,0,0,0,0,0,0,0,1,0,0,1,0
White,1,13.2,Medium,High,United States,0,1,0,0,0,0,1,1,0,1,0,1
Red,1,13.0,Medium,High,Germany,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,13.0,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.5,Full,High,Chile,0,0,0,1,0,0,1,0,0,0,0,1
Red,2,14.2,Full,High,South Africa,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,15.0,Full,High,Spain,0,0,0,1,0,0,1,0,0,0,0,1
White,1,13.0,Full,High,Argentina,0,0,0,0,0,0,1,1,0,0,1,1
White,1,13.2,Medium,Low,United States,1,0,0,1,0,0,1,1,0,1,0,1
White,1,13.0,Full,High,France,1,1,0,0,0,0,0,1,0,0,0,0
Red,1,13.5,Light,Medium,France,0,0,0,1,0,0,1,1,0,0,0,1
Red,1,14.5,Full,High,Spain,0,0,0,0,1,0,1,0,0,0,0,1
Red,3,12.5,Light,High,Italy,0,0,0,0,1,1,1,0,0,0,0,1
Red,2,13.0,Full,High,Italy,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Very full,Medium,United States,1,0,0,1,0,0,1,0,0,0,0,1
Red,1,12.6,Medium,High,Canada,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,1,11.0,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
Red,1,15.9,Very full,High,Australia,0,0,0,1,0,0,1,0,0,0,0,1
White,1,13.0,Medium,High,Chile,1,0,0,0,0,0,0,1,0,0,1,0
Red,1,14.0,Full,Low,Italy,0,0,0,1,1,0,1,0,0,0,0,1
Red,1,12.5,Very full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.4,Medium,High,Italy,0,0,0,1,0,0,1,0,0,0,0,1
White,1,13.0,Medium,High,Greece,0,0,0,0,0,0,0,1,0,0,0,0
White,1,14.2,Full,High,United States,0,0,0,0,0,0,1,1,0,0,1,1
White,1,13.0,Medium,High,Spain,0,0,0,0,1,1,0,1,1,0,1,0
Red,4,16.5,Very full,High,Italy,1,0,0,1,0,0,1,0,0,0,0,0
Red,1,15.2,Full,Low,South Africa,0,0,0,0,0,0,1,0,0,0,0,0
Dessert,4,14.0,Full,High,Italy,1,1,0,0,0,0,1,1,0,1,0,0
Dessert,1,12.5,Medium,High,Czech Republic,0,0,0,1,0,0,1,0,0,0,0,0
Red,4,14.7,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,0
Red,1,14.0,Very full,High,Italy,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,1,11.5,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
White,1,10.5,Light,High,Germany,0,1,0,0,0,0,1,1,0,1,0,1
White,2,11.5,Medium,Medium,Germany,1,0,1,0,0,0,1,1,0,1,1,1
Red,2,13.0,Very full,High,Australia,0,0,0,0,0,0,1,0,0,0,0,1
White,1,13.0,Light,High,Germany,0,1,0,0,0,0,1,1,0,1,0,1
Red,1,13.5,Full,High,Chile,0,0,0,0,0,0,1,0,0,0,0,0
White,1,15.5,Light,High,Hungary,1,0,0,0,0,0,0,0,0,0,1,1
White,1,14.4,Full,High,United States,0,0,0,0,0,0,1,1,0,0,1,1
Red,6,9.5,Medium,Medium,Chile,1,0,0,1,0,0,1,0,0,1,0,1
Red,5,14.5,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
White,1,14.0,Medium,High,Italy,1,1,0,0,0,0,0,1,0,0,0,0
Red,1,14.0,Very full,High,Spain,0,0,0,1,1,0,1,0,0,0,0,1
White,1,13.0,Very light,High,Portugal,0,0,0,0,0,1,0,1,1,0,1,0
Red,1,14.0,Full,High,South Africa,0,0,0,0,0,0,1,0,0,0,0,1
White,2,12.5,Medium,High,Australia,0,0,1,0,0,0,1,1,0,0,1,1
Red,3,15.0,Full,High,Australia,0,0,0,1,1,0,1,0,0,0,0,0
Red,1,13.0,Medium,High,Italy,0,0,0,1,1,0,1,0,0,0,0,1
Sparkling,3,13.5,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
White,1,13.5,Full,High,Australia,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,13.0,Medium,Medium,Italy,0,1,0,0,0,0,1,0,0,0,0,1
Red,1,15.6,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
White,3,12.0,Medium,High,Italy,0,1,0,0,1,1,0,1,1,0,1,0
Red,1,13.0,Full,High,Spain,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,13.5,Very full,High,Argentina,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,13.0,Full,High,Spain,0,0,0,0,0,0,1,0,0,0,0,1
Red,2,13.0,Full,High,Germany,0,0,0,0,0,0,0,0,0,0,1,0
Red,1,15.0,Very full,Medium,United States,1,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.5,Medium,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.0,Full,High,Chile,0,0,0,0,0,0,1,0,0,0,0,0
Rosé,1,13.0,Medium,Medium,Australia,1,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.2,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
White,1,14.0,Medium,High,Austria,0,1,0,0,0,0,1,1,0,1,0,1
Red,2,14.0,Full,Medium,France,0,0,0,1,0,0,1,0,0,0,0,1
White,1,13.0,Medium,Medium,United States,0,0,0,0,0,0,0,1,0,0,0,0
Red,1,15.0,Full,High,Portugal,0,0,0,0,0,0,1,0,0,0,0,1
Sparkling,2,12.0,Light,High,France,0,0,0,0,0,1,0,1,1,0,0,1
Red,1,14.0,Very full,High,Australia,0,0,0,1,0,0,1,0,0,0,0,1
White,1,12.9,Medium,High,United States,0,1,0,0,0,0,1,0,0,1,1,0
Red,1,14.5,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,2,14.6,Medium,Medium,Romania,0,0,0,0,0,0,1,0,0,1,0,1
Red,2,14.0,Full,Medium,Chile,1,0,0,0,0,0,1,0,0,1,0,0
Red,1,10.5,Full,Low,Brazil,1,0,0,1,0,0,1,0,0,1,0,1
White,1,13.0,Full,Medium,France,0,0,0,0,0,0,1,1,0,0,1,1
Sparkling,1,12.0,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Sparkling,1,11.3,Light,Medium,Italy,0,0,0,0,0,0,1,1,0,0,1,1
White,1,13.5,Full,Medium,France,1,1,0,0,1,0,0,1,0,0,0,0
White,1,11.5,Medium,High,Germany,0,1,0,0,0,0,1,1,0,1,0,1
Red,1,13.5,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,0
Red,1,14.0,Full,High,Chile,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.4,Medium,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,3,13.5,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Full,High,Spain,0,0,0,0,0,0,1,0,0,0,0,1
White,1,12.8,Light,High,South Africa,1,0,0,0,0,0,0,1,0,0,1,0
Red,1,13.5,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
White,1,13.0,Medium,Medium,France,0,1,0,0,1,0,0,0,0,0,1,0
Red,1,13.0,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,0
Red,1,13.5,Very full,High,Argentina,0,0,0,0,0,0,1,0,0,0,0,1
Red,2,14.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.5,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.0,Full,Medium,Spain,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,14.5,Very full,High,Australia,0,0,0,1,0,0,1,0,0,0,0,1
White,1,14.2,Full,Low,United States,0,0,0,0,0,0,1,1,0,0,1,1
White,1,13.0,Full,Medium,France,1,1,0,0,1,0,0,1,0,0,0,0
Red,2,13.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.5,Medium,High,Germany,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,14.7,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
White,1,12.0,Medium,High,Spain,0,1,0,0,0,0,1,1,0,0,1,0
Red,1,14.4,Medium,Medium,Australia,1,0,0,0,0,0,1,0,0,0,0,0
White,1,13.0,Full,High,Austria,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,12.0,Light,High,France,0,0,0,0,0,1,0,1,1,0,0,1
Dessert,3,19.0,Very full,High,Portugal,1,0,0,0,0,0,1,0,0,0,0,0
Red,1,13.0,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.5,Full,High,Argentina,0,0,0,0,0,0,1,0,0,0,0,1
White,1,13.5,Medium,High,United States,1,0,0,0,0,0,0,1,0,0,1,0
White,1,12.5,Medium,High,Austria,0,1,0,0,0,0,1,1,0,0,1,1
Red,2,14.3,Medium,Medium,Italy,0,1,0,0,0,0,1,0,0,0,0,1
Red,1,12.5,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,0
Red,3,13.5,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
Red,4,14.5,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,1
Red,3,14.0,Full,High,France,0,0,0,0,1,0,1,0,0,0,0,0
Red,1,15.5,Very full,High,Italy,0,0,0,1,0,0,1,0,0,0,0,1
White,1,10.5,Light,High,Germany,0,1,0,0,0,0,1,1,0,1,0,1
Red,1,14.0,Very full,High,Australia,0,0,0,1,0,0,1,0,0,0,0,1
White,1,12.5,Full,High,France,1,0,0,0,0,0,1,1,0,1,1,0
Red,1,12.5,Medium,Low,Italy,0,0,0,1,0,0,1,0,0,0,1,0
White,1,11.5,Medium,High,United States,0,1,0,0,0,0,1,1,0,1,0,1
White,1,11.5,Light,High,Germany,0,1,0,0,0,0,1,1,0,1,0,1
Red,1,15.0,Very full,Medium,France,0,0,0,0,0,0,1,0,0,0,0,1
White,1,11.0,Medium,High,United States,0,1,0,0,0,0,1,1,0,1,0,1
Sparkling,1,11.2,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
White,1,15.0,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
Red,1,13.5,Very full,High,Portugal,0,0,0,1,1,0,1,0,0,0,0,0
White,1,12.5,Full,Medium,Switzerland,1,1,0,0,1,0,0,1,0,0,0,0
Sparkling,2,12.5,Full,High,Italy,0,0,0,0,0,0,1,1,0,0,1,1
Red,3,14.4,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,0
Sparkling,3,12.5,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Dessert,5,20.0,Very full,High,Portugal,1,0,1,0,0,0,1,0,0,0,0,0
Red,1,14.0,Full,High,Chile,0,0,0,1,0,0,1,0,0,0,0,1
White,1,12.8,Medium,High,Austria,0,1,0,0,0,0,1,1,0,1,0,1
White,1,13.5,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
Sparkling,1,11.2,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
Red,2,14.0,Full,High,South Africa,0,0,0,0,0,0,1,0,0,0,0,1
Red,3,14.0,Full,High,France,0,0,0,0,1,0,1,0,0,0,0,0
White,1,12.8,Medium,High,Spain,0,0,0,0,1,1,0,1,1,0,1,0
Red,2,14.0,Full,High,Portugal,0,0,0,0,1,0,1,0,0,0,0,1
Red,1,14.0,Full,High,Israel,0,0,0,0,0,0,1,0,0,0,0,1
Red,6,14.5,Full,High,Italy,0,0,0,1,0,0,1,0,0,0,0,0
White,1,12.8,Medium,High,Italy,0,1,0,0,1,1,0,1,1,0,1,0
White,1,13.5,Full,High,United States,0,0,0,0,0,0,1,1,0,0,1,1
Red,1,13.5,Full,High,Chile,0,0,0,0,0,0,1,0,0,0,0,0
Red,2,14.8,Medium,High,United States,1,0,0,1,0,0,1,0,0,1,0,0
Red,1,13.5,Full,High,Chile,0,0,0,0,1,0,1,0,0,0,0,1
Red,2,15.0,Full,High,Australia,0,0,0,1,1,0,1,0,0,0,0,0
Red,1,14.0,Medium,High,Italy,0,0,0,1,1,0,1,0,0,0,0,1
Dessert,5,12.8,Full,High,United States,1,0,1,0,0,0,1,1,0,1,1,1
Red,2,14.0,Medium,Low,Argentina,1,0,0,0,0,0,1,0,0,1,0,1
White,1,12.0,Light,Medium,Switzerland,1,0,0,0,0,1,0,1,0,0,0,1
Red,3,15.5,Very full,High,Italy,1,0,0,1,0,0,1,0,0,0,0,0
Red,1,13.0,Medium,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,1,12.0,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,1,14.8,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,1
White,1,12.0,Medium,High,Austria,0,1,0,0,0,0,1,1,0,1,0,1
Red,1,14.5,Very full,High,Argentina,0,0,0,0,0,0,1,0,0,0,0,1
Red,2,12.0,Light,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Sparkling,1,11.0,Very light,High,Italy,0,1,0,0,0,1,0,1,1,0,1,0
White,1,12.5,Full,High,France,1,1,0,0,1,0,0,1,0,0,0,0
Red,3,13.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.0,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
Red,3,14.0,Full,Medium,South Africa,1,0,0,1,0,0,1,1,0,1,0,1
Red,1,14.5,Very full,High,United States,0,0,0,0,0,0,1,0,0,0,0,1
White,1,14.2,Full,Low,United States,0,0,0,0,0,0,1,1,0,0,1,1
Sparkling,2,12.0,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,1,13.0,Very full,High,Portugal,0,0,0,1,1,0,1,0,0,0,0,0
Red,1,13.5,Medium,High,France,0,0,0,1,0,0,1,0,0,0,0,1
White,1,12.5,Full,High,South Africa,1,0,0,0,0,0,0,1,0,1,0,0
White,1,13.0,Light,High,Germany,0,1,0,0,0,0,1,1,0,1,0,1
Red,2,13.0,Medium,Medium,Chile,0,0,0,0,0,0,1,0,0,1,0,0
White,1,13.0,Medium,Medium,France,0,1,0,0,1,0,0,0,0,0,1,0
Red,1,15.0,Medium,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
White,1,12.5,Medium,Medium,France,0,1,0,0,1,0,0,0,0,0,1,0
Red,2,13.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,3,15.0,Full,High,Hungary,0,0,0,0,0,0,1,0,0,0,0,0
White,1,12.0,Light,Medium,Switzerland,1,0,0,0,0,1,0,1,0,0,0,1
Red,3,14.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
White,2,12.0,Very light,High,Portugal,0,0,0,0,0,1,0,1,1,0,1,0
White,2,13.0,Full,High,France,0,0,0,0,1,1,0,1,0,0,1,1
Red,3,14.3,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,12.5,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
White,1,12.0,Medium,Medium,France,1,0,0,0,0,0,0,0,0,0,1,1
Sparkling,1,12.0,Medium,High,United States,1,0,0,0,0,0,1,1,0,0,0,0
White,3,12.5,Medium,Medium,Spain,1,0,0,1,0,0,1,0,0,1,0,0
Sparkling,1,12.5,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Red,1,13.5,Medium,High,France,0,0,0,1,0,0,1,0,0,0,0,1
White,1,14.2,Medium,High,United States,1,0,0,0,0,0,0,1,0,0,1,0
Red,1,13.5,Full,Medium,France,0,0,0,0,0,0,1,0,0,1,0,1
White,1,13.0,Full,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Rosé,1,12.5,Medium,Medium,Spain,0,0,0,1,0,0,1,0,0,0,0,0
White,1,12.5,Full,High,France,1,1,0,0,1,0,0,1,0,0,0,0
Red,1,14.5,Very full,Medium,United States,1,0,0,1,0,0,1,0,0,0,0,1
Red,3,16.0,Very full,High,Italy,1,0,0,1,0,0,1,0,0,0,0,0
White,1,12.0,Medium,Medium,Romania,0,0,0,1,0,0,1,1,0,0,1,1
Red,1,12.5,Medium,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.7,Very full,High,Argentina,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,14.1,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,3,12.0,Full,High,Italy,0,0,0,1,1,0,1,0,0,0,0,0
Red,1,13.5,Medium,Medium,Italy,0,1,0,0,0,0,1,0,0,0,0,1
Red,1,13.5,Full,High,Spain,0,0,0,0,1,0,1,0,0,0,0,0
Red,1,14.4,Full,High,United States,0,0,0,1,0,0,1,0,0,0,0,1
Red,3,14.0,Full,High,France,0,0,0,0,1,0,1,0,0,0,0,0
White,1,13.0,Full,Medium,France,1,1,0,0,1,0,0,1,0,0,0,0
Red,7,12.5,Full,Medium,Bulgaria,1,0,0,1,0,0,1,0,0,1,0,1
Red,3,13.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Dessert,5,18.0,Very full,High,United States,1,0,0,1,0,0,1,0,0,1,0,0
Red,3,13.5,Medium,High,Italy,0,0,0,0,1,0,1,0,0,0,0,1
White,1,13.0,Full,High,France,1,1,0,0,1,0,0,1,0,0,0,0
Red,2,14.0,Full,High,Portugal,0,0,0,1,0,0,1,0,0,0,0,1
Red,4,13.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,14.0,Full,High,Chile,0,0,0,1,0,0,1,0,0,0,0,1
Red,2,14.5,Full,Medium,Chile,1,0,0,0,0,0,1,0,0,1,0,0
White,1,13.0,Medium,High,Italy,0,1,0,0,1,1,0,1,1,0,1,0
Red,2,14.0,Medium,Medium,France,1,0,0,0,0,0,1,0,0,1,0,0
Rosé,2,12.0,Full,Medium,Italy,1,0,0,0,0,0,1,1,0,0,0,0
Red,1,14.5,Very full,High,Italy,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,13.5,Medium,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Dessert,1,18.0,Full,High,Spain,1,1,0,0,0,1,0,0,1,0,0,0
White,1,12.8,Medium,High,Austria,1,1,0,0,1,0,0,1,0,0,0,0
Sparkling,1,13.0,Light,Medium,Germany,0,0,0,1,0,0,1,1,0,0,0,1
Sparkling,3,12.0,Medium,High,France,1,0,0,0,0,0,1,1,0,0,0,0
Rosé,3,12.5,Full,High,France,0,0,0,0,0,0,1,1,0,0,1,1
White,1,12.0,Light,High,Germany,0,1,0,0,0,0,1,1,0,1,0,1
White,1,13.2,Medium,Medium,Croatia,0,1,0,0,1,1,0,1,1,0,1,0
White,1,13.6,Full,High,Chile,0,0,0,0,0,0,1,1,0,0,1,1
Sparkling,3,12.0,Light,High,Spain,0,1,0,0,0,1,0,1,1,0,0,0
White,1,12.5,Medium,High,Spain,0,1,0,0,0,0,1,1,0,0,1,0
White,1,13.0,Medium,High,Italy,1,1,0,0,1,0,0,1,0,0,0,0
White,1,14.1,Full,High,United States,0,0,0,0,0,0,1,1,0,0,1,1
Red,3,13.0,Full,High,France,0,0,0,1,0,0,1,0,0,0,0,1
Red,1,12.5,Medium,Medium,Bulgaria,0,0,0,1,0,0,1,0,0,0,0,0
White,2,11.1,Very light,High,Portugal,0,0,0,0,0,1,0,1,1,0,1,0
Red,2,14.5,Full,High,South Africa,0,0,0,0,0,0,1,0,0,0,0,1
Red,1,14.0,Full,High,United States,0,0,0,0,0,0,1,0,0,0,0,0
Red,2,13.8,Medium,High,New Zealand,0,0,0,0,1,0,1,0,0,0,0,1
White,1,13.5,Medium,High,United States,1,0,0,0,0,0,0,1,0,0,1,0
Rosé,2,13.5,Medium,Low,Spain,1,0,0,0,0,0,1,0,0,1,0,0
